Data to accompany Figure 6.10 of the IPCC AR4 WG1 Palaeoclimate
chapter, showing intercomparison of NH temperature reconstructions.

This file and accompanying figure have been assembled by
Tim Osborn (t.osborn@uea.ac.uk) and Keith Briffa (k.briffa@uea.ac.uk) at the
Climatic Research Unit, School of Environmental Sciences,
University of East Anglia, Norwich, UK,
with help from all the data providers.

Each time series given below is identified by using the same
description as used in the key of each figure panel.
Refer to the figure caption and chapter references for full
details of each source.

Most of the series have been smoothed before being shown in the figure.
THE DATA IN THIS FILE ARE AS PLOTTED (i.e. SMOOTHED VALUES WHERE SMOOTHED VALUES ARE PLOTTED).

-------------------------------------------------------------
Data from Panel (a)
-------------------------------------------------------------

Series: 5-95% error range
Units:  Temperature anomaly  (!Uo!NC wrt 1961-90)
 806    -0.732
 807    -0.725
 808    -0.717
 809    -0.707
 810    -0.699
 811    -0.692
 812    -0.686
 813    -0.681
 814    -0.675
 815    -0.670
 816    -0.665
 817    -0.660
 818    -0.657
 819    -0.657
 820    -0.658
 821    -0.663
 822    -0.673
 823    -0.684
 824    -0.695
 825    -0.707
 826    -0.715
 827    -0.720
 828    -0.720
 829    -0.716
 830    -0.708
 831    -0.698
 832    -0.686
 833    -0.673
 834    -0.660
 835    -0.645
 836    -0.629
 837    -0.611
 838    -0.593
 839    -0.574
 840    -0.556
 841    -0.541
 842    -0.530
 843    -0.525
 844    -0.527
 845    -0.537
 846    -0.555
 847    -0.581
 848    -0.612
 849    -0.645
 850    -0.680
 851    -0.713
 852    -0.742
 853    -0.765
 854    -0.783
 855    -0.794
 856    -0.799
 857    -0.800
 858    -0.799
 859    -0.795
 860    -0.791
 861    -0.786
 862    -0.781
 863    -0.775
 864    -0.766
 865    -0.753
 866    -0.736
 867    -0.716
 868    -0.691
 869    -0.663
 870    -0.634
 871    -0.605
 872    -0.575
 873    -0.546
 874    -0.521
 875    -0.498
 876    -0.480
 877    -0.465
 878    -0.454
 879    -0.447
 880    -0.444
 881    -0.444
 882    -0.447
 883    -0.454
 884    -0.462
 885    -0.470
 886    -0.478
 887    -0.484
 888    -0.487
 889    -0.487
 890    -0.484
 891    -0.480
 892    -0.475
 893    -0.473
 894    -0.475
 895    -0.482
 896    -0.496
 897    -0.516
 898    -0.542
 899    -0.573
 900    -0.607
 901    -0.640
 902    -0.672
 903    -0.701
 904    -0.727
 905    -0.747
 906    -0.761
 907    -0.769
 908    -0.773
 909    -0.772
 910    -0.764
 911    -0.753
 912    -0.739
 913    -0.724
 914    -0.706
 915    -0.687
 916    -0.667
 917    -0.646
 918    -0.625
 919    -0.604
 920    -0.583
 921    -0.562
 922    -0.541
 923    -0.520
 924    -0.501
 925    -0.483
 926    -0.468
 927    -0.456
 928    -0.447
 929    -0.442
 930    -0.439
 931    -0.440
 932    -0.444
 933    -0.450
 934    -0.459
 935    -0.468
 936    -0.477
 937    -0.486
 938    -0.494
 939    -0.501
 940    -0.507
 941    -0.511
 942    -0.513
 943    -0.513
 944    -0.512
 945    -0.512
 946    -0.512
 947    -0.511
 948    -0.510
 949    -0.509
 950    -0.505
 951    -0.497
 952    -0.486
 953    -0.470
 954    -0.449
 955    -0.424
 956    -0.397
 957    -0.369
 958    -0.339
 959    -0.309
 960    -0.281
 961    -0.254
 962    -0.232
 963    -0.215
 964    -0.202
 965    -0.195
 966    -0.194
 967    -0.199
 968    -0.208
 969    -0.220
 970    -0.233
 971    -0.245
 972    -0.254
 973    -0.260
 974    -0.263
 975    -0.263
 976    -0.260
 977    -0.257
 978    -0.252
 979    -0.249
 980    -0.244
 981    -0.240
 982    -0.236
 983    -0.231
 984    -0.226
 985    -0.219
 986    -0.212
 987    -0.204
 988    -0.197
 989    -0.191
 990    -0.186
 991    -0.183
 992    -0.183
 993    -0.185
 994    -0.191
 995    -0.200
 996    -0.212
 997    -0.228
 998    -0.247
 999    -0.267
1000    -0.289
1001    -0.309
1002    -0.329
1003    -0.347
1004    -0.361
1005    -0.372
1006    -0.381
1007    -0.387
1008    -0.388
1009    -0.386
1010    -0.380
1011    -0.370
1012    -0.358
1013    -0.343
1014    -0.327
1015    -0.312
1016    -0.299
1017    -0.290
1018    -0.284
1019    -0.283
1020    -0.285
1021    -0.288
1022    -0.294
1023    -0.299
1024    -0.302
1025    -0.304
1026    -0.304
1027    -0.303
1028    -0.302
1029    -0.300
1030    -0.299
1031    -0.301
1032    -0.304
1033    -0.309
1034    -0.316
1035    -0.322
1036    -0.329
1037    -0.335
1038    -0.340
1039    -0.343
1040    -0.345
1041    -0.347
1042    -0.349
1043    -0.350
1044    -0.352
1045    -0.355
1046    -0.357
1047    -0.361
1048    -0.365
1049    -0.369
1050    -0.372
1051    -0.375
1052    -0.379
1053    -0.382
1054    -0.384
1055    -0.386
1056    -0.388
1057    -0.390
1058    -0.393
1059    -0.396
1060    -0.401
1061    -0.407
1062    -0.416
1063    -0.426
1064    -0.437
1065    -0.449
1066    -0.460
1067    -0.471
1068    -0.479
1069    -0.485
1070    -0.486
1071    -0.484
1072    -0.477
1073    -0.468
1074    -0.456
1075    -0.444
1076    -0.430
1077    -0.417
1078    -0.404
1079    -0.392
1080    -0.382
1081    -0.374
1082    -0.367
1083    -0.363
1084    -0.362
1085    -0.362
1086    -0.365
1087    -0.370
1088    -0.376
1089    -0.382
1090    -0.390
1091    -0.398
1092    -0.406
1093    -0.415
1094    -0.423
1095    -0.431
1096    -0.438
1097    -0.444
1098    -0.449
1099    -0.451
1100    -0.450
1101    -0.448
1102    -0.445
1103    -0.442
1104    -0.439
1105    -0.439
1106    -0.439
1107    -0.443
1108    -0.450
1109    -0.460
1110    -0.471
1111    -0.484
1112    -0.499
1113    -0.514
1114    -0.530
1115    -0.546
1116    -0.562
1117    -0.578
1118    -0.593
1119    -0.607
1120    -0.619
1121    -0.630
1122    -0.638
1123    -0.643
1124    -0.645
1125    -0.644
1126    -0.641
1127    -0.638
1128    -0.633
1129    -0.629
1130    -0.626
1131    -0.625
1132    -0.627
1133    -0.631
1134    -0.637
1135    -0.645
1136    -0.652
1137    -0.658
1138    -0.664
1139    -0.667
1140    -0.669
1141    -0.669
1142    -0.669
1143    -0.668
1144    -0.669
1145    -0.672
1146    -0.677
1147    -0.683
1148    -0.691
1149    -0.699
1150    -0.707
1151    -0.713
1152    -0.718
1153    -0.721
1154    -0.720
1155    -0.718
1156    -0.714
1157    -0.708
1158    -0.701
1159    -0.693
1160    -0.684
1161    -0.675
1162    -0.666
1163    -0.658
1164    -0.650
1165    -0.642
1166    -0.637
1167    -0.634
1168    -0.632
1169    -0.633
1170    -0.634
1171    -0.637
1172    -0.640
1173    -0.645
1174    -0.650
1175    -0.654
1176    -0.660
1177    -0.665
1178    -0.670
1179    -0.675
1180    -0.681
1181    -0.687
1182    -0.693
1183    -0.700
1184    -0.708
1185    -0.716
1186    -0.726
1187    -0.736
1188    -0.748
1189    -0.761
1190    -0.774
1191    -0.788
1192    -0.802
1193    -0.814
1194    -0.825
1195    -0.835
1196    -0.842
1197    -0.847
1198    -0.850
1199    -0.850
1200    -0.848
1201    -0.844
1202    -0.838
1203    -0.830
1204    -0.820
1205    -0.808
1206    -0.794
1207    -0.778
1208    -0.762
1209    -0.746
1210    -0.730
1211    -0.716
1212    -0.702
1213    -0.690
1214    -0.678
1215    -0.665
1216    -0.652
1217    -0.638
1218    -0.623
1219    -0.606
1220    -0.588
1221    -0.570
1222    -0.554
1223    -0.538
1224    -0.525
1225    -0.516
1226    -0.511
1227    -0.510
1228    -0.514
1229    -0.523
1230    -0.537
1231    -0.553
1232    -0.571
1233    -0.590
1234    -0.608
1235    -0.625
1236    -0.638
1237    -0.648
1238    -0.655
1239    -0.659
1240    -0.660
1241    -0.659
1242    -0.656
1243    -0.652
1244    -0.647
1245    -0.642
1246    -0.637
1247    -0.631
1248    -0.625
1249    -0.620
1250    -0.616
1251    -0.612
1252    -0.610
1253    -0.609
1254    -0.611
1255    -0.616
1256    -0.622
1257    -0.631
1258    -0.642
1259    -0.652
1260    -0.662
1261    -0.669
1262    -0.672
1263    -0.672
1264    -0.668
1265    -0.660
1266    -0.649
1267    -0.636
1268    -0.622
1269    -0.610
1270    -0.598
1271    -0.590
1272    -0.584
1273    -0.581
1274    -0.583
1275    -0.587
1276    -0.593
1277    -0.603
1278    -0.614
1279    -0.626
1280    -0.639
1281    -0.652
1282    -0.665
1283    -0.677
1284    -0.690
1285    -0.702
1286    -0.715
1287    -0.730
1288    -0.744
1289    -0.760
1290    -0.775
1291    -0.791
1292    -0.806
1293    -0.821
1294    -0.833
1295    -0.842
1296    -0.848
1297    -0.851
1298    -0.849
1299    -0.843
1300    -0.832
1301    -0.818
1302    -0.801
1303    -0.781
1304    -0.760
1305    -0.738
1306    -0.717
1307    -0.698
1308    -0.681
1309    -0.667
1310    -0.657
1311    -0.648
1312    -0.642
1313    -0.638
1314    -0.634
1315    -0.632
1316    -0.630
1317    -0.629
1318    -0.626
1319    -0.624
1320    -0.622
1321    -0.620
1322    -0.620
1323    -0.622
1324    -0.625
1325    -0.632
1326    -0.641
1327    -0.654
1328    -0.668
1329    -0.685
1330    -0.702
1331    -0.719
1332    -0.737
1333    -0.753
1334    -0.769
1335    -0.782
1336    -0.794
1337    -0.805
1338    -0.814
1339    -0.822
1340    -0.830
1341    -0.837
1342    -0.843
1343    -0.849
1344    -0.853
1345    -0.856
1346    -0.857
1347    -0.854
1348    -0.847
1349    -0.836
1350    -0.821
1351    -0.805
1352    -0.786
1353    -0.766
1354    -0.747
1355    -0.731
1356    -0.715
1357    -0.703
1358    -0.693
1359    -0.685
1360    -0.679
1361    -0.675
1362    -0.672
1363    -0.670
1364    -0.668
1365    -0.668
1366    -0.669
1367    -0.670
1368    -0.672
1369    -0.673
1370    -0.675
1371    -0.676
1372    -0.676
1373    -0.674
1374    -0.672
1375    -0.668
1376    -0.664
1377    -0.658
1378    -0.650
1379    -0.643
1380    -0.635
1381    -0.626
1382    -0.617
1383    -0.609
1384    -0.601
1385    -0.594
1386    -0.588
1387    -0.584
1388    -0.580
1389    -0.577
1390    -0.575
1391    -0.573
1392    -0.572
1393    -0.571
1394    -0.571
1395    -0.571
1396    -0.570
1397    -0.570
1398    -0.568
1399    -0.565
1400    -0.560
1401    -0.553
1402    -0.544
1403    -0.533
1404    -0.520
1405    -0.507
1406    -0.493
1407    -0.480
1408    -0.469
1409    -0.460
1410    -0.453
1411    -0.448
1412    -0.445
1413    -0.444
1414    -0.443
1415    -0.444
1416    -0.445
1417    -0.447
1418    -0.447
1419    -0.448
1420    -0.448
1421    -0.445
1422    -0.443
1423    -0.439
1424    -0.434
1425    -0.429
1426    -0.422
1427    -0.415
1428    -0.407
1429    -0.400
1430    -0.393
1431    -0.389
1432    -0.386
1433    -0.385
1434    -0.386
1435    -0.389
1436    -0.394
1437    -0.401
1438    -0.410
1439    -0.419
1440    -0.429
1441    -0.441
1442    -0.454
1443    -0.469
1444    -0.487
1445    -0.507
1446    -0.531
1447    -0.557
1448    -0.586
1449    -0.616
1450    -0.648
1451    -0.680
1452    -0.711
1453    -0.741
1454    -0.767
1455    -0.792
1456    -0.812
1457    -0.830
1458    -0.844
1459    -0.856
1460    -0.865
1461    -0.872
1462    -0.878
1463    -0.881
1464    -0.882
1465    -0.880
1466    -0.876
1467    -0.868
1468    -0.859
1469    -0.847
1470    -0.833
1471    -0.818
1472    -0.803
1473    -0.788
1474    -0.774
1475    -0.761
1476    -0.749
1477    -0.738
1478    -0.729
1479    -0.720
1480    -0.711
1481    -0.703
1482    -0.695
1483    -0.687
1484    -0.680
1485    -0.673
1486    -0.665
1487    -0.659
1488    -0.654
1489    -0.650
1490    -0.647
1491    -0.645
1492    -0.643
1493    -0.640
1494    -0.637
1495    -0.631
1496    -0.625
1497    -0.616
1498    -0.605
1499    -0.592
1500    -0.579
1501    -0.566
1502    -0.553
1503    -0.542
1504    -0.534
1505    -0.527
1506    -0.524
1507    -0.525
1508    -0.529
1509    -0.537
1510    -0.548
1511    -0.562
1512    -0.578
1513    -0.595
1514    -0.614
1515    -0.632
1516    -0.649
1517    -0.665
1518    -0.681
1519    -0.694
1520    -0.706
1521    -0.716
1522    -0.724
1523    -0.730
1524    -0.734
1525    -0.735
1526    -0.734
1527    -0.730
1528    -0.724
1529    -0.715
1530    -0.703
1531    -0.688
1532    -0.670
1533    -0.650
1534    -0.629
1535    -0.609
1536    -0.589
1537    -0.571
1538    -0.556
1539    -0.543
1540    -0.534
1541    -0.526
1542    -0.520
1543    -0.515
1544    -0.510
1545    -0.505
1546    -0.498
1547    -0.491
1548    -0.483
1549    -0.475
1550    -0.466
1551    -0.457
1552    -0.448
1553    -0.438
1554    -0.428
1555    -0.418
1556    -0.406
1557    -0.396
1558    -0.385
1559    -0.376
1560    -0.368
1561    -0.362
1562    -0.358
1563    -0.358
1564    -0.362
1565    -0.370
1566    -0.382
1567    -0.396
1568    -0.414
1569    -0.433
1570    -0.453
1571    -0.474
1572    -0.495
1573    -0.516
1574    -0.537
1575    -0.556
1576    -0.576
1577    -0.594
1578    -0.611
1579    -0.628
1580    -0.643
1581    -0.658
1582    -0.672
1583    -0.686
1584    -0.700
1585    -0.714
1586    -0.728
1587    -0.743
1588    -0.758
1589    -0.773
1590    -0.786
1591    -0.798
1592    -0.810
1593    -0.820
1594    -0.830
1595    -0.840
1596    -0.851
1597    -0.861
1598    -0.872
1599    -0.882
1600    -0.891
1601    -0.898
1602    -0.902
1603    -0.902
1604    -0.898
1605    -0.889
1606    -0.875
1607    -0.857
1608    -0.835
1609    -0.811
1610    -0.786
1611    -0.761
1612    -0.736
1613    -0.714
1614    -0.694
1615    -0.677
1616    -0.663
1617    -0.652
1618    -0.644
1619    -0.637
1620    -0.632
1621    -0.629
1622    -0.627
1623    -0.627
1624    -0.627
1625    -0.627
1626    -0.628
1627    -0.628
1628    -0.627
1629    -0.626
1630    -0.625
1631    -0.622
1632    -0.618
1633    -0.614
1634    -0.611
1635    -0.609
1636    -0.609
1637    -0.612
1638    -0.618
1639    -0.628
1640    -0.640
1641    -0.653
1642    -0.667
1643    -0.679
1644    -0.689
1645    -0.696
1646    -0.699
1647    -0.698
1648    -0.694
1649    -0.686
1650    -0.677
1651    -0.666
1652    -0.654
1653    -0.641
1654    -0.630
1655    -0.619
1656    -0.609
1657    -0.602
1658    -0.597
1659    -0.595
1660    -0.595
1661    -0.597
1662    -0.602
1663    -0.607
1664    -0.613
1665    -0.621
1666    -0.629
1667    -0.639
1668    -0.650
1669    -0.664
1670    -0.679
1671    -0.696
1672    -0.714
1673    -0.731
1674    -0.749
1675    -0.764
1676    -0.776
1677    -0.783
1678    -0.786
1679    -0.785
1680    -0.778
1681    -0.767
1682    -0.754
1683    -0.738
1684    -0.721
1685    -0.703
1686    -0.688
1687    -0.675
1688    -0.664
1689    -0.657
1690    -0.656
1691    -0.660
1692    -0.671
1693    -0.688
1694    -0.708
1695    -0.733
1696    -0.759
1697    -0.785
1698    -0.809
1699    -0.828
1700    -0.842
1701    -0.851
1702    -0.853
1703    -0.851
1704    -0.846
1705    -0.837
1706    -0.827
1707    -0.816
1708    -0.806
1709    -0.795
1710    -0.785
1711    -0.776
1712    -0.767
1713    -0.758
1714    -0.747
1715    -0.737
1716    -0.724
1717    -0.709
1718    -0.693
1719    -0.676
1720    -0.657
1721    -0.639
1722    -0.621
1723    -0.604
1724    -0.590
1725    -0.578
1726    -0.569
1727    -0.564
1728    -0.563
1729    -0.565
1730    -0.569
1731    -0.576
1732    -0.585
1733    -0.596
1734    -0.608
1735    -0.622
1736    -0.636
1737    -0.651
1738    -0.668
1739    -0.684
1740    -0.699
1741    -0.712
1742    -0.722
1743    -0.729
1744    -0.731
1745    -0.729
1746    -0.722
1747    -0.712
1748    -0.698
1749    -0.682
1750    -0.664
1751    -0.646
1752    -0.628
1753    -0.610
1754    -0.592
1755    -0.575
1756    -0.560
1757    -0.545
1758    -0.531
1759    -0.518
1760    -0.506
1761    -0.495
1762    -0.487
1763    -0.480
1764    -0.475
1765    -0.472
1766    -0.471
1767    -0.471
1768    -0.471
1769    -0.472
1770    -0.473
1771    -0.473
1772    -0.472
1773    -0.471
1774    -0.471
1775    -0.472
1776    -0.474
1777    -0.478
1778    -0.483
1779    -0.490
1780    -0.499
1781    -0.508
1782    -0.518
1783    -0.526
1784    -0.535
1785    -0.542
1786    -0.547
1787    -0.552
1788    -0.556
1789    -0.558
1790    -0.559
1791    -0.560
1792    -0.561
1793    -0.563
1794    -0.566
1795    -0.569
1796    -0.574
1797    -0.578
1798    -0.583
1799    -0.589
1800    -0.594
1801    -0.599
1802    -0.605
1803    -0.611
1804    -0.620
1805    -0.631
1806    -0.644
1807    -0.661
1808    -0.680
1809    -0.703
1810    -0.727
1811    -0.752
1812    -0.777
1813    -0.801
1814    -0.823
1815    -0.841
1816    -0.854
1817    -0.863
1818    -0.867
1819    -0.865
1820    -0.858
1821    -0.845
1822    -0.830
1823    -0.811
1824    -0.792
1825    -0.772
1826    -0.753
1827    -0.737
1828    -0.725
1829    -0.718
1830    -0.716
1831    -0.719
1832    -0.727
1833    -0.738
1834    -0.752
1835    -0.765
1836    -0.778
1837    -0.789
1838    -0.796
1839    -0.798
1840    -0.797
1841    -0.791
1842    -0.783
1843    -0.773
1844    -0.761
1845    -0.747
1846    -0.733
1847    -0.719
1848    -0.703
1849    -0.687
1850    -0.670
1851    -0.651
1852    -0.632
1853    -0.612
1854    -0.592
1855    -0.572
1856    -0.554
1857    -0.538
1858    -0.525
1859    -0.516
1860    -0.509
1861    -0.506
1862    -0.505
1863    -0.506
1864    -0.507
1865    -0.508
1866    -0.509
1867    -0.510
1868    -0.509
1869    -0.508
1870    -0.505
1871    -0.502
1872    -0.498
1873    -0.493
1874    -0.488
1875    -0.483
1876    -0.477
1877    -0.471
1878    -0.465
1879    -0.461
1880    -0.458
1881    -0.455
1882    -0.453
1883    -0.451
1884    -0.450
1885    -0.449
1886    -0.449
1887    -0.448
1888    -0.446
1889    -0.444
1890    -0.441
1891    -0.437
1892    -0.433
1893    -0.429
1894    -0.425
1895    -0.421
1896    -0.419
1897    -0.418
1898    -0.419
1899    -0.421
1900    -0.424
1901    -0.428
1902    -0.431
1903    -0.434
1904    -0.436
1905    -0.436
1906    -0.435
1907    -0.432
1908    -0.428
1909    -0.421
1910    -0.413
1911    -0.403
1912    -0.391
1913    -0.377
1914    -0.362
1915    -0.347
1916    -0.330
1917    -0.312
1918    -0.293
1919    -0.273
1920    -0.253
1921    -0.233
1922    -0.214
1923    -0.195
1924    -0.178
1925    -0.161
1926    -0.145
1927    -0.130
1928    -0.116
1929    -0.100
1930    -0.083
1931    -0.066
1932    -0.046
1933    -0.025
1934    -0.004
1935     0.018
1936     0.039
1937     0.060
1938     0.079
1939     0.095
1940     0.109
1941     0.119
1942     0.125
1943     0.128
1944     0.126
1945     0.122
1946     0.116
1947     0.108
1948     0.100
1949     0.092
1950     0.085
1951     0.079
1952     0.075
1953     0.072
1954     0.070
1955     0.067
1956     0.064
1957     0.060
1958     0.056
1959     0.050
1960     0.043
1961     0.035
1962     0.024
1963     0.013
1964    -0.001
1965    -0.017
1966    -0.035
1967    -0.056
1968    -0.078
1969    -0.100
1970    -0.121
1971    -0.139
1972    -0.155
1973    -0.166
1974    -0.171
1975    -0.171
1976    -0.163
1977    -0.150
1978    -0.133
1979    -0.112
1980    -0.089
1981    -0.066
1982    -0.044
1983    -0.024
1984    -0.007
1985     0.006
1986     0.015
1987     0.022
1988     0.026
1989     0.028
1990     0.029
1991     0.029
1992     0.029
1993     0.030
1994     0.031
1995     0.032

Series: HCA..2006
Units:  Temperature anomaly  (!Uo!NC wrt 1961-90)

Year     Value
 558    -0.396
 559    -0.397
 560    -0.399
 561    -0.403
 562    -0.409
 563    -0.417
 564    -0.428
 565    -0.440
 566    -0.453
 567    -0.467
 568    -0.482
 569    -0.495
 570    -0.507
 571    -0.517
 572    -0.525
 573    -0.530
 574    -0.531
 575    -0.528
 576    -0.522
 577    -0.511
 578    -0.496
 579    -0.478
 580    -0.456
 581    -0.432
 582    -0.406
 583    -0.380
 584    -0.353
 585    -0.327
 586    -0.302
 587    -0.278
 588    -0.257
 589    -0.238
 590    -0.222
 591    -0.207
 592    -0.195
 593    -0.186
 594    -0.179
 595    -0.175
 596    -0.175
 597    -0.178
 598    -0.184
 599    -0.195
 600    -0.210
 601    -0.229
 602    -0.251
 603    -0.277
 604    -0.306
 605    -0.337
 606    -0.370
 607    -0.402
 608    -0.433
 609    -0.463
 610    -0.491
 611    -0.516
 612    -0.537
 613    -0.556
 614    -0.570
 615    -0.582
 616    -0.591
 617    -0.597
 618    -0.603
 619    -0.607
 620    -0.610
 621    -0.614
 622    -0.617
 623    -0.620
 624    -0.624
 625    -0.627
 626    -0.631
 627    -0.634
 628    -0.637
 629    -0.640
 630    -0.642
 631    -0.644
 632    -0.646
 633    -0.649
 634    -0.652
 635    -0.656
 636    -0.660
 637    -0.665
 638    -0.670
 639    -0.675
 640    -0.681
 641    -0.686
 642    -0.690
 643    -0.693
 644    -0.694
 645    -0.693
 646    -0.690
 647    -0.686
 648    -0.680
 649    -0.673
 650    -0.665
 651    -0.656
 652    -0.647
 653    -0.639
 654    -0.632
 655    -0.626
 656    -0.621
 657    -0.617
 658    -0.614
 659    -0.611
 660    -0.609
 661    -0.606
 662    -0.603
 663    -0.598
 664    -0.593
 665    -0.586
 666    -0.579
 667    -0.572
 668    -0.565
 669    -0.560
 670    -0.557
 671    -0.556
 672    -0.558
 673    -0.563
 674    -0.571
 675    -0.582
 676    -0.594
 677    -0.608
 678    -0.621
 679    -0.632
 680    -0.641
 681    -0.647
 682    -0.649
 683    -0.647
 684    -0.640
 685    -0.630
 686    -0.616
 687    -0.599
 688    -0.581
 689    -0.561
 690    -0.542
 691    -0.524
 692    -0.507
 693    -0.492
 694    -0.480
 695    -0.470
 696    -0.463
 697    -0.459
 698    -0.457
 699    -0.458
 700    -0.461
 701    -0.465
 702    -0.470
 703    -0.476
 704    -0.482
 705    -0.489
 706    -0.494
 707    -0.498
 708    -0.500
 709    -0.501
 710    -0.499
 711    -0.495
 712    -0.489
 713    -0.481
 714    -0.470
 715    -0.458
 716    -0.445
 717    -0.431
 718    -0.417
 719    -0.402
 720    -0.388
 721    -0.374
 722    -0.361
 723    -0.348
 724    -0.337
 725    -0.327
 726    -0.318
 727    -0.310
 728    -0.303
 729    -0.298
 730    -0.295
 731    -0.294
 732    -0.294
 733    -0.297
 734    -0.302
 735    -0.309
 736    -0.318
 737    -0.328
 738    -0.340
 739    -0.352
 740    -0.365
 741    -0.377
 742    -0.388
 743    -0.397
 744    -0.404
 745    -0.408
 746    -0.408
 747    -0.405
 748    -0.399
 749    -0.389
 750    -0.375
 751    -0.359
 752    -0.340
 753    -0.320
 754    -0.299
 755    -0.279
 756    -0.259
 757    -0.240
 758    -0.225
 759    -0.212
 760    -0.204
 761    -0.199
 762    -0.199
 763    -0.203
 764    -0.212
 765    -0.225
 766    -0.241
 767    -0.260
 768    -0.281
 769    -0.304
 770    -0.327
 771    -0.351
 772    -0.373
 773    -0.394
 774    -0.411
 775    -0.425
 776    -0.434
 777    -0.439
 778    -0.439
 779    -0.433
 780    -0.424
 781    -0.410
 782    -0.394
 783    -0.375
 784    -0.356
 785    -0.337
 786    -0.321
 787    -0.308
 788    -0.299
 789    -0.295
 790    -0.296
 791    -0.303
 792    -0.316
 793    -0.333
 794    -0.354
 795    -0.379
 796    -0.405
 797    -0.432
 798    -0.459
 799    -0.483
 800    -0.506
 801    -0.524
 802    -0.539
 803    -0.551
 804    -0.558
 805    -0.561
 806    -0.560
 807    -0.556
 808    -0.549
 809    -0.539
 810    -0.527
 811    -0.513
 812    -0.498
 813    -0.482
 814    -0.466
 815    -0.451
 816    -0.437
 817    -0.425
 818    -0.415
 819    -0.408
 820    -0.404
 821    -0.403
 822    -0.405
 823    -0.410
 824    -0.417
 825    -0.425
 826    -0.434
 827    -0.441
 828    -0.447
 829    -0.451
 830    -0.451
 831    -0.447
 832    -0.439
 833    -0.427
 834    -0.412
 835    -0.394
 836    -0.374
 837    -0.354
 838    -0.334
 839    -0.317
 840    -0.303
 841    -0.293
 842    -0.288
 843    -0.287
 844    -0.292
 845    -0.300
 846    -0.312
 847    -0.326
 848    -0.342
 849    -0.357
 850    -0.372
 851    -0.386
 852    -0.397
 853    -0.407
 854    -0.414
 855    -0.419
 856    -0.422
 857    -0.423
 858    -0.422
 859    -0.420
 860    -0.416
 861    -0.411
 862    -0.404
 863    -0.397
 864    -0.389
 865    -0.381
 866    -0.373
 867    -0.365
 868    -0.358
 869    -0.351
 870    -0.344
 871    -0.339
 872    -0.335
 873    -0.332
 874    -0.329
 875    -0.327
 876    -0.325
 877    -0.324
 878    -0.323
 879    -0.321
 880    -0.319
 881    -0.317
 882    -0.315
 883    -0.312
 884    -0.308
 885    -0.305
 886    -0.301
 887    -0.297
 888    -0.293
 889    -0.290
 890    -0.288
 891    -0.288
 892    -0.290
 893    -0.295
 894    -0.303
 895    -0.313
 896    -0.327
 897    -0.344
 898    -0.364
 899    -0.385
 900    -0.408
 901    -0.431
 902    -0.454
 903    -0.476
 904    -0.496
 905    -0.514
 906    -0.529
 907    -0.540
 908    -0.548
 909    -0.552
 910    -0.553
 911    -0.551
 912    -0.546
 913    -0.538
 914    -0.528
 915    -0.517
 916    -0.504
 917    -0.490
 918    -0.475
 919    -0.458
 920    -0.441
 921    -0.422
 922    -0.403
 923    -0.383
 924    -0.362
 925    -0.342
 926    -0.322
 927    -0.304
 928    -0.288
 929    -0.275
 930    -0.266
 931    -0.260
 932    -0.259
 933    -0.263
 934    -0.271
 935    -0.283
 936    -0.299
 937    -0.317
 938    -0.337
 939    -0.358
 940    -0.378
 941    -0.395
 942    -0.411
 943    -0.423
 944    -0.431
 945    -0.435
 946    -0.436
 947    -0.433
 948    -0.427
 949    -0.419
 950    -0.409
 951    -0.397
 952    -0.385
 953    -0.372
 954    -0.358
 955    -0.344
 956    -0.329
 957    -0.314
 958    -0.300
 959    -0.286
 960    -0.272
 961    -0.259
 962    -0.246
 963    -0.236
 964    -0.226
 965    -0.219
 966    -0.213
 967    -0.209
 968    -0.207
 969    -0.207
 970    -0.208
 971    -0.209
 972    -0.210
 973    -0.211
 974    -0.212
 975    -0.211
 976    -0.208
 977    -0.204
 978    -0.198
 979    -0.191
 980    -0.184
 981    -0.176
 982    -0.168
 983    -0.161
 984    -0.156
 985    -0.153
 986    -0.152
 987    -0.155
 988    -0.161
 989    -0.170
 990    -0.183
 991    -0.199
 992    -0.217
 993    -0.238
 994    -0.260
 995    -0.282
 996    -0.305
 997    -0.326
 998    -0.346
 999    -0.363
1000    -0.378
1001    -0.389
1002    -0.397
1003    -0.403
1004    -0.405
1005    -0.405
1006    -0.402
1007    -0.397
1008    -0.391
1009    -0.383
1010    -0.374
1011    -0.365
1012    -0.356
1013    -0.346
1014    -0.336
1015    -0.327
1016    -0.319
1017    -0.311
1018    -0.304
1019    -0.299
1020    -0.294
1021    -0.291
1022    -0.289
1023    -0.287
1024    -0.287
1025    -0.287
1026    -0.287
1027    -0.288
1028    -0.288
1029    -0.289
1030    -0.289
1031    -0.288
1032    -0.287
1033    -0.286
1034    -0.283
1035    -0.280
1036    -0.276
1037    -0.271
1038    -0.266
1039    -0.261
1040    -0.255
1041    -0.251
1042    -0.246
1043    -0.243
1044    -0.241
1045    -0.240
1046    -0.241
1047    -0.243
1048    -0.247
1049    -0.252
1050    -0.257
1051    -0.263
1052    -0.270
1053    -0.276
1054    -0.282
1055    -0.287
1056    -0.291
1057    -0.294
1058    -0.297
1059    -0.299
1060    -0.300
1061    -0.301
1062    -0.303
1063    -0.305
1064    -0.308
1065    -0.311
1066    -0.316
1067    -0.322
